Date,Store ID,Product ID,Quantity Sold
2022-01-01,Store001,Prod001,10
2022-01-01,Store002,Prod002,15
2022-01-02,Store003,Prod003,8
2022-01-02,Store004,Prod004,12
2022-01-03,Store005,Prod005,5
2022-01-03,Store006,Prod006,20
2022-01-04,Store007,Prod007,7
2022-01-04,Store008,Prod008,18
2022-01-05,Store009,Prod009,14
2022-01-05,Store010,Prod010,9
2022-01-06,Store001,Prod011,11
2022-01-06,Store002,Prod012,16
2022-01-07,Store003,Prod013,6
2022-01-07,Store004,Prod014,13
2022-01-08,Store005,Prod015,4
2022-01-08,Store006,Prod016,19
2022-01-09,Store007,Prod017,9
2022-01-09,Store008,Prod018,17
2022-01-10,Store009,Prod019,12
2022-01-10,Store010,Prod020,8
2022-01-11,Store001,Prod021,10
2022-01-11,Store002,Prod022,15
2022-01-12,Store003,Prod023,8
2022-01-12,Store004,Prod024,12
2022-01-13,Store005,Prod025,5
